ID	X	Y	alpha-2	alpha-3	country-code	country_name	iso_3166-2	name	original_trajectory	region	region-code	series_code	series_name	sub-region	sub-region-code
165	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2037150716.33,2025689536.61,2379606422.29,2657247327.34,2798339768.8,2948325264.3,2876395613.08,3046339294.54,3271415868.0,3651615453.02,3956328426.04,4356633663.37,5074117544.77,6242177798.34,7675408485.51,8984824182.6,9584323309.12,11049896742.4,13236854105.2,15912133569.3,21728770055.4,17788171722.4,17692341358.1,16251460689.3,14824728528.5,14991283215.7,19462175321.8,21765261041.7,25705296183.5,26314220188.0,30180108561.9,32285388165.3,33711069430.8,31655473663.8,35604137422.6,39030285468.4,43161452678.4,39147844526.1,41806219378.6,41632027599.9,38857251336.3,39459581217.4,42236836820.6,52064058834.0,59626020162.4,62343022650.9,68640825480.9,79041294874.5,92507257783.6,92897320375.8,93216746661.6,101370474295.0,98266306615.4,106825649872.0,110081248587.0,101187079463.0,103606321693.0	MA	MAR	504	Morocco	ISO 3166-2:MA	Northern Africa	2	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Africa	15.0
166	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	3526287037.04,3537099150.14,3612171957.67,3236430348.26,3376172169.81,4456240740.74,5247193069.31,2354117303.06,2093571673.66,2314159887.23,2512079324.08,3263761937.96,2291175764.66,2394823061.93,2460670287.74,2521738759.59,3523842274.9,4227273069.06,4873242526.06,5302532113.25,5016469068.51,4766928746.69,5031510908.86,5597367853.4,6831808930.4,7723846194.87,8312078525.09,9366742309.49,11494837053.4,10911698208.1,10154238250.2,13131168011.8,14534278446.3,16018848990.7,16961127045.8,14798439527.3,11014858591.8	MZ	MOZ	508	Mozambique	ISO 3166-2:MZ	Eastern Africa	16	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Eastern Africa	14.0
167	2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	8905066163.59,6477790688.23,6777632512.08,10467109977.7,10567354056.4,11986972418.5,14502553709.8,20182477480.6,31862554101.9,36906181380.8,49540813342.5,59977326086.0,59937797559.3,60269734044.5,65446402659.2,59687373958.3,63225097051.3	MM	MMR	104	Myanmar	ISO 3166-2:MM	South-Eastern Asia	15	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	South-Eastern Asia	35.0
168	1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2434884951.21,2259179124.89,2128089611.35,2308102953.06,1960567071.1,1615776820.57,1816754048.14,2310454960.71,2506554607.43,2547340984.48,2804379662.2,3012742078.01,3448326858.35,3218475900.48,3636645995.27,3942478205.73,3945340776.41,4102648719.62,3826527630.56,3818954447.99,3908661517.62,3546783708.13,3361251197.74,4931312147.21,6606858786.01,7261333794.6,7978734401.54,8740865600.25,8486721916.91,8876191120.76,11282192605.0,12409629835.7,13016272898.9,12717790500.6,12786078003.6,11571141027.0,10947880690.5	nan	NAM	516	Namibia	ISO 3166-2:NA	Southern Africa	14	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Africa	18.0
169	2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	20432742.1127,39333572.3248,44290951.9252,49248810.5727,72751801.0461,103811958.763,108601538.462,117020381.932,100459782.609,102060129.577	NR	NRU	520	Nauru	ISO 3166-2:NR	Micronesia	20	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Micronesia	57.0
170	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	508334413.965,531959561.622,574091101.194,496947904.443,496098775.309,735267082.294,906811943.825,841974025.463,772228643.405,788641965.432,865975308.642,882765471.605,1024098804.94,972101724.995,1217953546.98,1575789254.47,1452792989.11,1382400000.0,1604162497.46,1851250008.33,1945916583.33,2275583316.67,2395429852.43,2447174803.38,2581207387.8,2619913955.52,2850784523.38,2957255379.54,3487009748.36,3525228153.17,3627562402.66,3921476084.89,3401211581.29,3660041666.67,4066775510.2,4401104417.67,4521580381.47,4918691916.54,4856255044.39,5033642384.11,5494252207.91,6007061224.49,6050875806.66,6330473096.54,7273938314.72,8130258041.47,9043715355.89,10325618017.4,12545438605.4,12854985464.1,16002656434.5,18913574370.8,18851513891.1,19271168018.5,20002968837.9,21410840908.5,21131983246.2	NP	NPL	524	Nepal	ISO 3166-2:NP	Southern Asia	0	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Asia	34.0
171	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	12276734172.1,13493833740.0,14647057370.1,15891241386.3,18699380731.3,21000586933.2,22867203317.4,25087562181.3,27817605743.3,31503868835.2,37677621537.7,44010160463.7,54008338917.9,70924006306.2,86129928026.9,98970041042.2,107775403067.0,125395875999.0,153870462416.0,177376289135.0,192661371425.0,162039376225.0,156456858051.0,151487045479.0,142075910371.0,142009922306.0,198298498021.0,241918791123.0,258567751143.0,255039560740.0,314267667675.0,323320449906.0,358330385840.0,349037818106.0,374291430318.0,446528959649.0,445704575163.0,412199006099.0,432476116419.0,441975282335.0,412807259996.0,426573601790.0,465368906456.0,571863431151.0,650532654582.0,678533764457.0,726649102998.0,839419655078.0,936228211513.0,857932759100.0,836389937229.0,893757287202.0,828946812397.0,866680000367.0,879635084125.0,757999453314.0,777227541581.0	NL	NLD	528	Netherlands	ISO 3166-2:NL	Western Europe	9	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Europe	155.0
172	1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000	159594493.549,164206537.562,180036768.873,215507164.034,263108834.537,358815681.903,413634335.27,505892512.862,542294864.812,637400199.11,816647865.831,798310509.647,837616756.534,846007597.72,1047225130.24,1182457142.61,972563810.23,904619629.797,823832940.451,796018978.471,854823821.723,1201262517.88,1488113532.29,2072735787.32,2185072798.33,2529310103.84,2653781596.46,2923764926.4,3070161471.04,3038727617.04,3628440274.67,3606968433.93,3291489840.57,3158806480.26,3056999988.09,2682347064.36	NC	NCL	540	New Caledonia	ISO 3166-2:NC	Melanesia	19	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Melanesia	54.0
173	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	5485854791.97,5670064168.22,6077496267.76,6638937283.14,7274144350.82,5654463586.0,5863733230.98,5961418093.53,5180597620.64,5761588761.69,7912290825.16,9567331064.66,12802281897.9,13940981798.1,12861983284.4,13604832424.0,15446825318.5,18530518394.6,20730241410.4,23245512449.3,24417617184.2,24164603059.0,24308622502.6,21665456808.0,24680306905.4,30605196451.2,40377592076.8,45176167471.8,43920222524.7,45495727006.5,42745329732.2,41649298171.0,46775067750.7,55315342817.0,63918703506.9,70140835299.0,66074513017.7,56227169851.0,58761741657.6,52623281956.7,53872425916.6,66628222189.4,88250885550.3,103905882353.0,114719425473.0,111606899682.0,137314617476.0,133279679483.0,121337372728.0,146580949349.0,168461998741.0,176192886551.0,190521142196.0,200696291790.0,175562976175.0,184969146624.0	NZ	NZL	554	New Zealand	ISO 3166-2:NZ	Australia and New Zealand	8	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Australia and New Zealand	53.0
174	1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1019966666.67,1009455483.87,1488804123.71,1792800000.0,1756454248.37,3863185119.05,4140470000.0,4308351902.79,4389965590.97,4635267224.84,4855717874.68,5107329007.09,5323146565.7,5224213017.54,5322454925.85,5795568204.65,6321335612.22,6763671610.7,7423377429.06,8496965842.28,8298695144.92,8758622328.67,9774316692.16,10532001129.7,10982972256.4,11880438824.4,12747741539.7,13230844686.9	NI	NIC	558	Nicaragua	ISO 3166-2:NI	Central America	11	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Central America	13.0
175	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	449526872.566,485785231.729,531736599.931,586294879.472,582816396.216,673383510.242,702296079.858,665586872.839,641214226.839,625867984.428,649916621.18,693573704.423,742779659.455,946385104.968,1026137112.44,1048690931.54,1064517600.1,1291458043.74,1774365587.87,2109277663.1,2508524715.8,2170893417.98,2017612217.83,1803099561.08,1461243326.84,1440581653.32,1904097000.75,2233006101.94,2280356194.15,2179567111.0,2480673304.74,2327986215.86,2344987614.27,1606581743.78,1563207224.65,1880803361.69,1987770898.54,1845599608.44,2076737356.68,2018193703.06,1798374468.36,1945327564.65,2170481508.87,2731416346.48,3052898739.47,3405134831.85,3646728060.06,4291363390.91,5403363917.31,5397121856.35,5718589799.24,6409169889.51,6942209594.55,7667951987.69,8229730066.64,7217666360.7,7528387858.35	NE	NER	562	Niger	ISO 3166-2:NE	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
176	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	4196092258.15,4467200335.99,4909302953.94,5165489010.22,5552822483.55,5874422511.55,6366792664.15,5203135937.28,5200895982.08,6634187316.25,12545849083.0,9181769911.5,12274416017.8,15162871287.1,24846641318.1,27778934624.7,36308883248.7,36035407725.3,36527862208.7,47259911894.3,64201788122.6,61076493506.5,51397461685.8,35451565749.2,28500815241.5,28873977228.1,20721499308.4,24093203444.6,23272161396.9,24231168858.7,30757075595.4,27392886872.6,29300903643.1,15789003752.8,18086400535.6,28546958641.3,34987951375.0,35822342617.7,32004613750.0,35870792987.9,46386011231.4,44137994251.6,59116847821.6,67655813930.1,87845420504.5,112248353105.0,145429764861.0,166451213396.0,208064753766.0,169481317540.0,369062464570.0,411743801712.0,460953836444.0,514966287207.0,568498937588.0,481066152889.0,404652720165.0	NG	NGA	566	Nigeria	ISO 3166-2:NG	Western Africa	12	Africa	2.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Africa	11.0
178	2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	1284000000.0,1239000000.0,1210000000.0,1061000000.0,990000000.0,938000000.0,939000000.0,795000000.0,799000000.0,733000000.0,751000000.0,784000000.0,845000000.0,933000000.0,1242000000.0	MP	MNP	580	Northern Mariana Islands	ISO 3166-2:MP	Micronesia	20	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Micronesia	57.0
179	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	5163271598.16,5632460936.55,6066976682.67,6510239502.76,7159202706.48,8058681060.16,8696460205.34,9514496703.4,10159934136.8,11063065083.5,12814123115.3,14583114840.1,17358610849.7,22534253702.9,27145693810.1,32877805200.0,35942270686.3,41508030431.1,46523091009.7,53132244623.9,64439382896.0,63596654760.9,62647195537.7,61627240831.1,62057955032.8,65416879914.4,78693253276.0,94230055658.6,101900260856.0,102633789558.0,119791683308.0,121872464483.0,130838040068.0,120579072751.0,127131461120.0,152027402450.0,163517783497.0,161354369893.0,154165219812.0,162286003693.0,171315639983.0,174003247439.0,195418347153.0,228752436372.0,264357494659.0,308722079938.0,345424664369.0,401082621083.0,462554432624.0,386622457580.0,429130952709.0,498831558926.0,510229136227.0,523502127660.0,499338534779.0,386663139403.0,371076190476.0	NO	NOR	578	Norway	ISO 3166-2:NO	Northern Europe	18	Europe	150.0	NY.GDP.MKTP.CD	GDP (current US$)	Northern Europe	154.0
182	1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	63287594.5113,67768132.1759,107152720.243,188864890.809,239980801.536,256299496.04,301010587.103,366857738.405,483033932.136,1645917776.49,2096699189.35,2560220034.74,2741169947.89,2740301389.69,3733352634.63,5981760277.94,7259120150.55,7554719455.7,7932541690.79,8821366531.56,10005500579.0,7323822251.31,7811183094.93,8386215864.76,9372171651.5,11685045513.7,11341482444.7,12452275682.7,12493107932.4,12918855656.7,13802600780.2,15277763329.0,15837451235.4,14085373212.0,15710148244.5,19507412223.7,19452015604.7,20142782834.9,21633810143.0,24763589076.7,31081924577.4,37215864759.4,42085305591.7,60905331599.5,48388296488.9,58641621846.6,67937307412.2,76689583355.0,78938585175.6,81034395058.5,69831770871.3,66293368010.4	OM	OMN	512	Oman	ISO 3166-2:OM	Western Asia	7	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Western Asia	145.0
185	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	3707055900.88,4054599181.02,4233095590.09,4540529105.42,5130407727.85,5884712095.76,6466610751.78,7403821902.56,8090088555.23,8632927257.45,10027088849.2,10602058189.8,9309109764.08,6324884129.39,8773030424.24,11340000242.4,13338484979.8,15126059646.5,17820100626.3,19707979303.0,23689696767.7,28100605515.2,30725972786.7,28691890433.1,31151824658.7,31144920554.1,31899071053.9,33351528115.4,38472741737.4,40171019643.4,40010424928.7,45451960731.7,48635176852.8,51478304859.6,51894781281.9,60636022422.6,63320122807.1,62433300338.1,62191955814.3,62973855718.9,73952374969.8,72309738921.3,72306820396.2,83244801092.7,97977766197.7,109502102511.0,137264061106.0,152385716312.0,170077814106.0,168152775283.0,177406854515.0,213587413184.0,224383620830.0,231218567179.0,244360888751.0,270556126820.0,278913371202.0	PK	PAK	586	Pakistan	ISO 3166-2:PK	Southern Asia	0	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	Southern Asia	34.0
186	1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	76888000.0,83855000.0,82451000.0,75907000.0,83527000.0,95237000.0,108203000.0,113213000.0,117320000.0,113485000.0,147832600.0,158159300.0,161615200.0,157962700.0,173373900.0,191326500.0,193085900.0,194767100.0,196711500.0,186891100.0,183335100.0,200066900.0,215095100.0,228012200.0,246436300.0,297645400.0,310248300.0	PW	PLW	585	Palau	ISO 3166-2:PW	Micronesia	20	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Micronesia	57.0
187	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	537147100.0,599026300.0,652120900.0,722784500.0,776137500.0,852485300.0,928833000.0,1034376400.0,1112791100.0,1221305700.0,1351006400.0,1523917200.0,1673411700.0,1913793400.0,2188307600.0,2435304100.0,2588106000.0,2738261900.0,3244558600.0,3704551600.0,4614086400.0,5222421500.0,5769767900.0,5923755900.0,6183387100.0,6541517100.0,6797834200.0,6827665300.0,5902783400.0,5918469800.0,6433967000.0,7074675500.0,8042337700.0,8782585400.0,9365289800.0,9573813700.0,9870494000.0,10677286100.0,11575486400.0,12130252200.0,12304115000.0,12502013400.0,12994310400.0,13693981200.0,15013381700.0,16374393900.0,18141666300.0,20958000000.0,24522200000.0,26593500000.0,28917200000.0,34373820500.0,39954761200.0,44856189500.0,49165773100.0,52132289700.0,55187700000.0	PA	PAN	591	Panama	ISO 3166-2:PA	Central America	11	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	Central America	13.0
188	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	230496032.973,244832035.024,261184037.363,275968039.478,305312043.675,344159480.345,390973233.285,441706910.068,485160824.28,551237316.609,645537126.218,717716130.494,858802035.928,1299105240.73,1467346060.0,1356591176.86,1511856584.26,1640763204.45,1947947524.33,2293621944.37,2545983007.9,2498068350.67,2368584969.53,2562492524.82,2552526263.08,2423373088.07,2648033765.7,3143848331.31,3655979702.46,3546460176.99,3219730365.0,3787352286.67,4377984100.0,4974662910.0,5502648500.0,4636113480.0,5155485419.7,4936605080.0,3789428160.0,3477060138.33,3521348154.8,3081024212.43,2999511040.2,3536411824.3,3927157866.96,4865892972.28,8306343442.27,9545071324.99,11670678863.7,11619541940.4,14250726289.9,17984816533.1,21295834133.2,21261305413.2,23003575201.1,21060901603.8,20213214171.7	PG	PNG	598	Papua New Guinea	ISO 3166-2:PG	Melanesia	19	Oceania	9.0	NY.GDP.MKTP.CD	GDP (current US$)	Melanesia	54.0
189	1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	400129691.27,421700442.063,451524124.603,477012512.698,512728946.032,548758098.413,609047284.921,697291727.778,889357059.524,1199618980.16,1351889403.17,1540820245.24,1912353339.68,2350329157.14,3135123879.37,4094810488.1,5219516810.32,5067450002.21,5237432542.47,4067222369.31,2966234106.19,3439716561.65,3778316380.24,4082625952.74,4599970618.44,5695201563.42,6984367762.9,7157424031.06,7249533620.31,7870982170.98,9062131307.88,9788391732.83,9965225496.59,9024567484.2,8392549702.32,8195993230.74,7662595075.9,6325151760.07,6588103836.35,8033877360.42,8734653809.5,10646157920.3,13794910633.9,18504130753.0,15929902138.1,20030528042.9,25099681460.9,24595319573.8,28965906502.2,30881166852.3,27282581335.8,27424071382.7	PY	PRY	600	Paraguay	ISO 3166-2:PY	South America	6	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	South America	5.0
190	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	2571908062.08,2899654840.37,3286773187.88,3600957771.15,4356913870.24,5166861068.42,6113607728.16,6204253758.58,5736083835.22,6420909789.64,7432223176.77,8289582883.5,9189413409.01,10994381894.8,13858441211.2,16877163792.1,15947709379.7,14620386673.9,12495779622.1,15962459447.2,18134029179.6,21649137620.3,21793496819.3,17345624453.7,17599660054.3,16548827018.3,15244232957.9,20702298397.0,15439408447.2,22499559086.0,26410386669.4,34672122380.8,36139225287.9,35158109999.5,44882079766.9,53312793687.4,55252414130.3,58147522522.5,55501467877.4,50187324567.9,51744749133.2,52030158775.4,54777553515.1,58731030121.9,66768703497.6,76060606060.6,88643193061.7,102170981144.0,120550599815.0,120822986521.0,147528937029.0,171761737047.0,192648999090.0,201217661646.0,201049665375.0,189212096470.0,192207342005.0	PE	PER	604	Peru	ISO 3166-2:PE	South America	6	Americas	19.0	NY.GDP.MKTP.CD	GDP (current US$)	South America	5.0
191	1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016	6684568805.07,7256966966.23,4399827767.97,4875309866.34,5271404668.37,5784398976.98,6371459304.41,6809134235.54,7591603053.44,8408229699.14,6687204834.37,7408305735.65,8017468688.2,10082885603.1,13781139969.7,14893969287.7,17097563270.3,19648106122.0,22706155475.3,27502168727.0,32450541843.1,35646416952.5,37140163934.4,33212180658.2,31408492876.7,30734335449.0,29868339080.8,33195933429.6,37885440418.7,42575183905.6,44311593755.8,45417561302.2,52976344929.0,54368083953.1,64084460124.5,74119987244.5,82848140618.0,82344260570.7,72207025219.5,82995147090.0,81026297144.3,76262072022.2,81357602950.2,83908206456.1,91371239764.9,103071585463.0,122210719246.0,149359920006.0,174195135053.0,168334599538.0,199590775190.0,224143083707.0,250092093548.0,271836123724.0,284584522899.0,292774099014.0,304905406845.0	PH	PHL	608	Philippines	ISO 3166-2:PH	South-Eastern Asia	15	Asia	142.0	NY.GDP.MKTP.CD	GDP (current US$)	South-Eastern Asia	35.0
