alpha-3,X,ID,ad_fert_data,alpha-2,country-code,country_name,iso_3166-2,name,original_trajectory,region,region-code,series_code,series_name,sub-region,sub-region-code,adjusted_income_data
GUY,1970.0,95,116.3772,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1971.0,95,116.1156,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1972.0,95,115.854,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1973.0,95,114.9118,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1974.0,95,113.9696,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1975.0,95,113.0274,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1976.0,95,112.0852,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1977.0,95,111.143,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1978.0,95,111.8028,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1979.0,95,112.4626,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,
GUY,1980.0,95,113.1224,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,663.022484003
GUY,1981.0,95,113.7822,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,596.433366233
GUY,1982.0,95,114.442,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,482.786109194
GUY,1983.0,95,110.466,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,484.131703175
GUY,1984.0,95,106.49,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,422.388778583
GUY,1985.0,95,102.514,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,456.533768754
GUY,1986.0,95,98.538,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,499.586282622
GUY,1987.0,95,94.562,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,321.322636553
GUY,1988.0,95,95.4646,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,402.470486166
GUY,1989.0,95,96.3672,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,330.947033541
GUY,1990.0,95,97.2698,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,359.493393955
GUY,1991.0,95,98.1724,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,314.618626414
GUY,1992.0,95,99.075,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,369.870728627
GUY,1993.0,95,98.17,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,488.224353268
GUY,1994.0,95,97.265,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,623.394497954
GUY,1995.0,95,96.36,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,730.808956347
GUY,1996.0,95,95.455,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,833.538060624
GUY,1997.0,95,94.55,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,861.532286727
GUY,1998.0,95,95.676,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,829.753426276
GUY,1999.0,95,96.802,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,821.618424298
GUY,2000.0,95,97.928,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,851.71905752
GUY,2001.0,95,99.054,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,821.453113668
GUY,2002.0,95,100.18,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,861.480990694
GUY,2003.0,95,98.9588,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,887.792339246
GUY,2004.0,95,97.7376,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,857.596643173
GUY,2005.0,95,96.5164,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,996.829236934
GUY,2006.0,95,95.2952,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,1815.57740015
GUY,2007.0,95,94.074,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2191.12979714
GUY,2008.0,95,93.279,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2374.58411335
GUY,2009.0,95,92.484,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2452.68380024
GUY,2010.0,95,91.689,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2696.3254262
GUY,2011.0,95,90.894,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,2910.93610973
GUY,2012.0,95,90.099,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3150.10633735
GUY,2013.0,95,89.2584,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3384.25475072
GUY,2014.0,95,88.4178,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3530.08737182
GUY,2015.0,95,87.5772,GY,328,Guyana,ISO 3166-2:GY,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",South America,5.0,3683.2828514
HKG,1960.0,100,37.5876,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1961.0,100,38.4618,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1962.0,100,39.336,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1963.0,100,36.8692,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1964.0,100,34.4024,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1965.0,100,31.9356,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1966.0,100,29.4688,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1967.0,100,27.002,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1968.0,100,25.2022,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1969.0,100,23.4024,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1970.0,100,21.6026,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1971.0,100,19.8028,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1972.0,100,18.003,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1973.0,100,17.4026,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1974.0,100,16.8022,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1975.0,100,16.2018,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1976.0,100,15.6014,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1977.0,100,15.001,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1978.0,100,14.0004,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1979.0,100,12.9998,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1980.0,100,11.9992,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1981.0,100,10.9986,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1982.0,100,9.998,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1983.0,100,9.1984,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1984.0,100,8.3988,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1985.0,100,7.5992,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1986.0,100,6.7996,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1987.0,100,6.0,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1988.0,100,6.2002,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1989.0,100,6.4004,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1990.0,100,6.6006,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1991.0,100,6.8008,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1992.0,100,7.001,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1993.0,100,6.601,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1994.0,100,6.201,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1995.0,100,5.801,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1996.0,100,5.401,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1997.0,100,5.001,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1998.0,100,4.7508,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,1999.0,100,4.5006,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2000.0,100,4.2504,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2001.0,100,4.0002,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2002.0,100,3.75,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2003.0,100,3.6134,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2004.0,100,3.4768,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2005.0,100,3.3402,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2006.0,100,3.2036,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2007.0,100,3.067,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2008.0,100,3.1566,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2009.0,100,3.2462,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2010.0,100,3.3358,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2011.0,100,3.4254,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2012.0,100,3.515,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2013.0,100,3.3906,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2014.0,100,3.2662,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HKG,2015.0,100,3.1418,HK,344,"Hong Kong SAR, China",ISO 3166-2:HK,Asia,0,Asia,142.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Eastern Asia,30.0,
HND,1960.0,99,159.419,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
HND,1961.0,99,159.06,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
HND,1962.0,99,158.701,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
HND,1963.0,99,158.72,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
HND,1964.0,99,158.739,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
HND,1965.0,99,158.758,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
HND,1966.0,99,158.777,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
HND,1967.0,99,158.796,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
HND,1968.0,99,157.1968,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
HND,1969.0,99,155.5976,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
HND,1970.0,99,153.9984,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,
HND,1971.0,99,152.3992,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,243.349601801
HND,1972.0,99,150.8,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,258.814229874
HND,1973.0,99,149.8804,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,282.576492063
HND,1974.0,99,148.9608,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,309.277845603
HND,1975.0,99,148.0412,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,329.941551304
HND,1976.0,99,147.1216,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,377.304047484
HND,1977.0,99,146.202,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,451.667833487
HND,1978.0,99,144.9624,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,499.218239331
HND,1979.0,99,143.7228,HN,340,Honduras,ISO 3166-2:HN,Americas,3,Americas,19.0,SP.ADO.TFRT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",Central America,13.0,557.145727199
