ID	X	Y	2-alpha code	Alternative conversion factor	Balance of Payments Manual in use	Currency Unit	External debt Reporting status	Government Accounting concept	IMF data dissemination standard	Income Group	Latest agricultural census	Latest household survey	Latest industrial data	Latest population census	Latest trade data	Latest water withdrawal data	Lending category	Long Name	National accounts base year	National accounts reference year	Other groups	PPP survey year	Region	SNA price valuation	Short Name	Source of most recent Income and expenditure data	Special Notes	System of National Accounts	System of trade	Table Name	Vital registration complete	WB-2 code	alpha-3	cluster	name	original_trajectory	original_trajectory_old	series_code	series_name
235	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	47.175,46.721,46.124,45.38,44.491,43.437,42.192,40.783,39.266,37.713,36.235,34.951,33.938,33.241,32.873,32.825,33.051,33.441,33.883,34.3,34.599,34.702,34.598,34.302,33.831,33.249,32.651,32.124,31.726,31.467,31.307,31.171,30.972,30.659,30.231,29.727,29.215,28.771,28.451,28.268,28.219,28.28,28.392,28.498,28.565,28.558,28.449,28.241,27.94,27.551,27.084,26.555,25.995,25.433,24.895,24.406	TO	nan	BPM6	Tongan pa'anga	Estimate	nan	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2014	Demographic and Health Survey, 2012	1981.0	2006	2016.0	nan	IDA	Kingdom of Tonga	2010/11	nan	nan	2011 (household consumption only).	East Asia & Pacific	Value added at basic prices (VAB)	Tonga	Integrated household survey (IHS), 2009	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Tonga	nan	TO	TON	1	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
236	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	37.333,36.733,35.869,34.731,33.361,31.862,30.376,29.043,27.973,27.215,26.774,26.607,26.611,26.695,26.821,26.988,27.221,27.535,27.914,28.306,28.625,28.774,28.689,28.334,27.701,26.805,25.691,24.449,23.167,21.905,20.707,19.6,18.581,17.655,16.841,16.16,15.625,15.227,14.951,14.784,14.715,14.731,14.808,14.92,15.044,15.157,15.244,15.3,15.319,15.289,15.201,15.049,14.839,14.581,14.283,13.956	TT	nan	BPM6	Trinidad and Tobago dollar	nan	nan	Enhanced General Data Dissemination System (e-GDDS)	High income	nan	Multiple Indicator Cluster Survey, 2011	2006.0	2011	2016.0	2011.0	IBRD	Republic of Trinidad and Tobago	2000	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Trinidad and Tobago	Integrated household survey (IHS), 1992	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	Trinidad and Tobago	Yes	TT	TTO	0	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
237	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	45.474,45.404,45.284,45.102,44.843,44.489,44.021,43.441,42.766,42.015,41.224,40.434,39.678,38.979,38.345,37.771,37.238,36.71,36.157,35.567,34.934,34.266,33.571,32.852,32.101,31.294,30.401,29.41,28.325,27.164,25.955,24.734,23.544,22.423,21.396,20.479,19.672,18.957,18.325,17.777,17.319,16.959,16.699,16.539,16.477,16.527,16.703,16.997,17.381,17.816,18.243,18.599,18.839,18.933,18.868,18.647	TN	nan	BPM5 (Converted into BPM6 by IMF)	Tunisian dinar	Actual	Budgetary central government	Special Data Dissemination Standard (SDDS)	Lower middle income	nan	Multiple Indicator Cluster Survey, 2011/12	2010.0	2014	2016.0	2011.0	IBRD	Republic of Tunisia	2010	nan	nan	2011	Middle East & North Africa	Value added at basic prices (VAB)	Tunisia	Integrated household survey (IHS), 2010/11	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Tunisia	nan	TN	TUN	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
238	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	45.393,44.721,44.044,43.376,42.732,42.132,41.596,41.125,40.71,40.341,39.992,39.632,39.233,38.775,38.252,37.67,37.052,36.422,35.795,35.168,34.522,33.823,33.05,32.195,31.27,30.295,29.304,28.335,27.424,26.594,25.865,25.249,24.728,24.283,23.9,23.553,23.219,22.874,22.506,22.105,21.672,21.218,20.763,20.324,19.908,19.521,19.166,18.837,18.529,18.237,17.956,17.678,17.399,17.115,16.826,16.533	TR	nan	BPM6	New Turkish lira	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Upper middle income	2014	Demographic and Health Survey, 2013	2014.0	2011. Population data compiled from administrative registers in combination with other sources of data, such as a sample surveys.	2016.0	2008.0	IBRD	Republic of Turkey	2009	nan	nan	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	Turkey	Expenditure survey/budget survey (ES/BS), 2014	The new base year is 2009	Country uses the 2008 System of National Accounts methodology	Special trade system	Turkey	Yes	TR	TUR	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
239	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	45.71,45.552,45.121,44.433,43.534,42.495,41.396,40.324,39.352,38.531,37.898,37.461,37.175,36.995,36.895,36.838,36.784,36.709,36.6,36.454,36.301,36.193,36.164,36.224,36.349,36.495,36.605,36.61,36.45,36.087,35.465,34.542,33.349,31.95,30.413,28.84,27.347,26.026,24.943,24.137,23.601,23.286,23.106,22.996,22.939,22.968,23.146,23.507,24.047,24.712,25.405,26.006,26.414,26.561,26.423,26.01	TM	1987?95, 1997?2007	BPM5 (Converted into BPM6 by IMF)	New Turkmen manat	Estimate	nan	nan	Upper middle income	nan	Multiple Indicator Cluster Survey, 2015/16	nan	2012	2016.0	2004.0	IBRD	Turkmenistan	2005	nan	nan	nan	Europe & Central Asia	Value added at basic prices (VAB)	Turkmenistan	Living Standards Measurement Study Survey (LSMS), 1998	nan	Country uses the 1993 System of National Accounts methodology	nan	Turkmenistan	nan	TM	TKM	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
242	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	49.557,49.427,49.319,49.231,49.16,49.098,49.039,48.979,48.916,48.851,48.789,48.736,48.699,48.684,48.691,48.721,48.769,48.831,48.9,48.974,49.05,49.129,49.21,49.294,49.38,49.472,49.573,49.683,49.798,49.909,50.003,50.064,50.082,50.051,49.969,49.843,49.684,49.508,49.323,49.131,48.93,48.711,48.464,48.18,47.858,47.494,47.088,46.646,46.176,45.685,45.179,44.666,44.15,43.636,43.129,42.631	UG	nan	BPM6	Ugandan shilling	Actual	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	Low income	2008/09	Demographic and Health Survey, 2016	2000.0	2014	2016.0	2008.0	IDA	Republic of Uganda	2009/10	nan	HIPC	2011	Sub-Saharan Africa	Value added at basic prices (VAB)	Uganda	Integrated household survey (IHS), 2012/13	Fiscal year end: June 30; reporting period for national accounts data: FY.	Country uses the 2008 System of National Accounts methodology	General trade system	Uganda	nan	UG	UGA	2	Low income	0	0	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
243	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	21.011,19.808,18.654,17.615,16.739,16.063,15.6,15.313,15.16,15.114,15.141,15.206,15.278,15.332,15.35,15.33,15.284,15.236,15.198,15.169,15.141,14.6,14.8,16.0,15.6,14.581,15.5,14.8,14.4,13.3,12.7,12.1,11.4,10.7,10.0,9.6,9.1,8.7,8.3,7.8,7.8,7.7,8.7,8.54580192186,9.00496505913,9.0,9.8,10.2,11.0,11.1,10.8,11.0,11.4,11.1,10.8,10.7	UA	1987?95	BPM6	Ukrainian hryvnia	Actual	Consolidated central government	Special Data Dissemination Standard (SDDS)	Lower middle income	nan	Multiple Indicator Cluster Survey, 2012	2014.0	2001	2016.0	2010.0	IBRD	Ukraine	Original chained constant price data are rescaled.	2010.0	nan	2011	Europe & Central Asia	Value added at basic prices (VAB)	Ukraine	Expenditure survey/budget survey (ES/BS), 2015	nan	Country uses the 2008 System of National Accounts methodology	General trade system	Ukraine	Yes	UA	UKR	1	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
244	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	47.163,46.588,45.963,45.285,44.546,43.703,42.704,41.528,40.185,38.709,37.156,35.592,34.099,32.751,31.6,30.705,30.108,29.777,29.664,29.722,29.89,30.101,30.28,30.361,30.29,30.02,29.53,28.847,28.01,27.04,25.963,24.806,23.609,22.414,21.26,20.187,19.229,18.385,17.648,17.014,16.465,15.971,15.5,15.024,14.533,14.024,13.507,13.0,12.521,12.073,11.656,11.265,10.895,10.54,10.202,9.885	AE	nan	nan	U.A.E. dirham	nan	Consolidated central government	Enhanced General Data Dissemination System (e-GDDS)	High income	2012	World Health Survey, 2003	1985.0	2010	2016.0	2005.0	nan	United Arab Emirates	2010	nan	nan	2011	Middle East & North Africa	Value added at basic prices (VAB)	United Arab Emirates	nan	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	United Arab Emirates	nan	AE	ARE	0	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
245	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12.0,11.7,12.2,13.1,13.4,13.0,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13.0,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12.0,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12.0,11.9	GB	nan	BPM6	Pound sterling	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2010	nan	2013.0	2011	2016.0	2012.0	nan	United Kingdom of Great Britain and Northern Ireland	Original chained constant price data are rescaled.	2010.0	nan	Rolling	Europe & Central Asia	Value added at basic prices (VAB)	United Kingdom	Income survey (IS), 2012	nan	Country uses the 2008 System of National Accounts methodology	General trade system	United Kingdom	Yes	GB	GBR	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
246	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15.0,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16.0,16.4,16.7,16.2,15.8,15.4,15.0,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14.0,14.1,14.0,14.0,14.3,14.3,14.0,13.5,13.0,12.7,12.6,12.4,12.5,12.4	US	nan	BPM6	U.S. dollar	nan	Consolidated central government	Special Data Dissemination Standard Plus (SDDS+)	High income	2012	nan	2011.0	2010	2016.0	2010.0	nan	United States of America	Original chained constant price data are rescaled.	2010.0	nan	2011	North America	Value added at basic prices (VAB)	United States	Labor force survey (LFS), 2013	nan	Country uses the 2008 System of National Accounts methodology	General trade system	United States	Yes	US	USA	1	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
248	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	22.075,22.007,21.867,21.661,21.406,21.139,20.909,20.747,20.672,20.684,20.762,20.873,20.97,21.012,20.981,20.858,20.637,20.337,19.987,19.607,19.227,18.88,18.589,18.367,18.221,18.152,18.15,18.188,18.237,18.279,18.292,18.258,18.173,18.038,17.853,17.628,17.374,17.112,16.857,16.617,16.398,16.2,16.015,15.837,15.667,15.502,15.342,15.188,15.039,14.895,14.757,14.623,14.495,14.373,14.255,14.142	UY	nan	BPM6	Uruguayan peso	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	High income	2011	Multiple Indicator Cluster Survey, 2012/13	2011.0	2011	2016.0	2000.0	IBRD	Oriental Republic of Uruguay	2005	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Uruguay	Integrated household survey (IHS), 2015	nan	Country uses the 1993 System of National Accounts methodology	Special trade system	Uruguay	Yes	UY	URY	2	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
249	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	44.066,43.94,43.564,42.949,42.133,41.185,40.183,39.213,38.343,37.618,37.06,36.66,36.37,36.15,35.987,35.877,35.821,35.821,35.868,34.4,33.9,35.0,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4085271424,21.4024802991,20.5472325477,21.0713259939,19.8867217547,20.8928609747,20.3894065963,20.9883961592,22.6632700377,23.6641797331,23.3991666397,22.7,21.5,21.0,22.5,23.3,23.5	UZ	1990?95	nan	Uzbek sum	Actual	Consolidated central government	nan	Lower middle income	nan	Multiple Indicator Cluster Survey, 2006	nan	1989	2016.0	2005.0	Blend	Republic of Uzbekistan	Original chained constant price data are rescaled.	1997.0	nan	nan	Europe & Central Asia	Value added at basic prices (VAB)	Uzbekistan	Expenditure survey/budget survey (ES/BS), 2013	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Uzbekistan	Yes	UZ	UZB	1	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
250	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	48.783,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.84,31.219,30.597,29.992,29.427,28.919,28.474,28.091,27.765,27.486,27.236,26.993,26.741,26.469,26.173	VU	nan	BPM6	Vanuatu vatu	Preliminary	Budgetary central government	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2007	Multiple Indicator Cluster Survey, 2007/08	nan	2009	2016.0	nan	IDA	Republic of Vanuatu	2006	nan	nan	2011 (household consumption only).	East Asia & Pacific	Value added at basic prices (VAB)	Vanuatu	Integrated household survey (IHS), 2010	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Vanuatu	nan	VU	VUT	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
251	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	46.461,46.393,46.121,45.607,44.847,43.849,42.647,41.321,39.959,38.625,37.394,36.327,35.439,34.73,34.2,33.823,33.557,33.34,33.122,32.877,32.602,32.311,32.031,31.772,31.527,31.269,30.969,30.602,30.157,29.634,29.045,28.41,27.761,27.126,26.523,25.964,25.454,24.986,24.55,24.147,23.773,23.426,23.101,22.792,22.493,22.202,21.914,21.63,21.348,21.066,20.783,20.495,20.205,19.913,19.62,19.325	VE	nan	BPM6	Venezuelan bolivar fuerte	Estimate	nan	Enhanced General Data Dissemination System (e-GDDS)	Upper middle income	2008	Multiple Indicator Cluster Survey, 2000	1998.0	2011	2016.0	2007.0	IBRD	Rep?blica Bolivariana de Venezuela	1997	nan	nan	2011	Latin America & Caribbean	Value added at basic prices (VAB)	Venezuela	Integrated household survey (IHS), 2015	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Venezuela, RB	nan	VE	VEN	0	Upper middle income	1	1	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
252	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	42.165,41.66,41.048,40.371,39.668,38.985,38.354,37.783,37.271,36.821,36.415,36.025,35.619,35.178,34.699,34.197,33.694,33.22,32.794,32.421,32.099,31.822,31.569,31.315,31.045,30.753,30.441,30.101,29.719,29.268,28.688,27.912,26.921,25.73,24.38,22.945,21.52,20.203,19.072,18.172,17.527,17.133,16.926,16.844,16.854,16.926,17.036,17.168,17.302,17.411,17.473,17.471,17.41,17.295,17.129,16.923	VN	1991	BPM6	Vietnamese dong	Actual	nan	Enhanced General Data Dissemination System (e-GDDS)	Lower middle income	2011	Multiple Indicator Cluster Survey, 2013/14	2013.0	2009	2016.0	2005.0	IBRD	Socialist Republic of Vietnam	2010	nan	nan	2011	East Asia & Pacific	Value added at basic prices (VAB)	Vietnam	Integrated household survey (IHS), 2014	nan	Country uses the 1993 System of National Accounts methodology	General trade system	Vietnam	Yes	VN	VNM	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
253	1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	35.0,34.62,34.24,33.86,33.48,33.1,32.7222222222,32.3444444444,31.9666666667,31.5888888889,31.2111111111,30.8333333333,30.4555555556,30.0777777778,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25.0,23.65,22.3,22.0,21.7,21.4,21.1,22.0,20.9,19.8,18.7,17.6,17.2,18.0,16.1,14.4,13.17,15.1,14.1,14.6,14.9,13.3,12.7,12.3,11.8,11.3,11.1,10.9,10.7,10.5,10.3	VI	nan	nan	U.S. dollar	nan	nan	nan	High income	2012	nan	nan	2010	nan	nan	nan	Virgin Islands of the United States	1982	nan	nan	nan	Latin America & Caribbean	nan	Virgin Islands	nan	nan	nan	General trade system	Virgin Islands (U.S.)	Yes	VI	VIR	0	High income	2	2	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
254	1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0	45.22,44.86,44.5,44.14,43.78,43.42,43.06,42.7,42.1,41.4,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.849,33.652,33.446,33.221,32.979,32.721,32.44,32.128	PS	nan	BPM6	Israeli new shekel	nan	Consolidated central government	Special Data Dissemination Standard (SDDS)	Lower middle income	2010	Multiple Indicator Cluster Survey, 2014	2013.0	2007	nan	2005.0	nan	West Bank and Gaza	2004	nan	nan	2011	Middle East & North Africa	Value added at basic prices (VAB)	West Bank and Gaza	Integrated household survey (IHS), 2011	WB-3 code changed from WBG to PSE to align with ISO code. National accounts local currency data are reported in U.S. dollars.	nan	General trade system	West Bank and Gaza	nan	GZ	PSE	0	Lower middle income	3	3	SP.DYN.CBRT.IN	Birth rate, crude (per 1,000 people)
